"Time","Surge"
1986-02-23,0.287608005029023
1955-12-10,0.287548560635763
2010-04-27,0.287508137048665
2018-09-19,0.287314718165258
1956-04-17,0.287208371591486
2003-10-23,0.287194384725268
1934-01-02,0.287101922245728
1940-02-07,0.287096586897839
1962-10-12,0.287090852063267
1943-05-22,0.286940984607634
2015-10-29,0.286881253892842
1970-03-27,0.28657981638031
1984-11-12,0.286534462946136
1933-09-21,0.286449805907954
1968-05-01,0.286384093938445
2012-03-29,0.286246110124597
1985-04-01,0.286242433299597
1965-04-13,0.286167344955558
1936-01-31,0.286099231861446
1990-05-11,0.286034383805488
2019-10-27,0.285871498173417
1952-12-06,0.285768258204769
2016-09-29,0.285415148213531
1968-03-05,0.285352949516909
1965-06-14,0.285099379414459
1948-05-22,0.285019203398485
1954-02-05,0.28466169474543
2013-01-17,0.284614594225155
1938-03-06,0.284420755401174
1988-02-04,0.284305278788081
1940-11-03,0.284182364220808
2014-01-26,0.284175090058734
1943-01-15,0.284153377940951
1926-04-25,0.28395489552755
1922-02-16,0.283945912856507
1969-03-19,0.283906708480894
1946-08-02,0.283822771406533
1960-06-11,0.283754939953505
1946-11-22,0.283666231541147
1964-01-29,0.283662611630418
2008-04-29,0.283628648406798
1939-11-26,0.283566497117904
1980-03-04,0.28340024042647
1974-12-25,0.283313544378922
1984-11-29,0.283292751630407
2019-03-11,0.283274960497497
1985-03-05,0.28316587206656
1985-01-19,0.282754724369352
1977-12-26,0.282530704827428
2004-05-25,0.282488157961772
1958-09-28,0.282410992338296
1973-07-06,0.282210021457061
1969-03-10,0.282003858818954
1989-01-30,0.281992311727742
1939-10-31,0.28197777441188
1980-12-30,0.281966290776473
1948-05-08,0.281961281375906
1941-05-12,0.281849246370371
1952-10-29,0.281841197226555
1922-05-05,0.281821156041063
1990-02-16,0.281581872863017
2000-03-12,0.281519402592152
1963-12-24,0.281474362138284
1986-04-19,0.281463576281314
2011-11-11,0.281428655829924
1930-01-14,0.281328974573768
1924-10-10,0.281306436918485
1968-03-18,0.281199614383333
2005-11-05,0.281124526887462
1943-05-03,0.281114265816409
2016-09-06,0.280986305701011
1963-02-03,0.280876990166465
1996-03-03,0.280678099760922
2014-02-18,0.280671932278524
2021-02-08,0.280615662331563
2008-11-16,0.280559809130765
1983-04-02,0.280550904249582
1966-09-05,0.280443402661886
2011-03-11,0.280293495099482
1951-02-04,0.280206643497715
1925-03-02,0.280172635914161
2015-06-28,0.280143389220996
1963-09-24,0.280143051516438
2007-02-02,0.280070605855592
1988-04-18,0.280032790538899
1998-10-15,0.279981737102526
1970-08-12,0.279878904061185
1998-10-11,0.279671524459523
1942-01-20,0.279562495169544
2019-11-29,0.27948237940491
2021-12-22,0.279334277677071
1954-03-31,0.279239315335904
1968-01-07,0.279158177575764
1957-11-03,0.279155417751035
1930-03-12,0.278991780856389
1951-10-28,0.278870342820564
2002-05-18,0.278785413359883
1935-09-10,0.278775595607854
1937-10-20,0.278738671420374
1961-08-25,0.278692755171434
2010-05-09,0.278685081944841
1944-11-06,0.278391301604977
2002-05-03,0.27832328164815
1940-12-17,0.278256517257386
1943-04-02,0.278249645112058
1936-02-18,0.278241052652703
1951-12-26,0.278240879265806
1984-04-06,0.278232574407109
2002-01-30,0.278209682374634
1965-11-01,0.278195167142897
2014-10-02,0.278118067186201
2010-05-27,0.278068725127942
1924-09-04,0.278062257852274
1931-10-16,0.277990855920408
1961-11-26,0.277972379084022
1961-06-10,0.277808883398546
2001-01-31,0.277707339631483
1937-03-21,0.277683316148793
1939-03-01,0.27764751885449
2000-01-16,0.277512545715523
1961-11-22,0.27750144248031
2021-07-04,0.277489323619657
2003-12-25,0.277475561248976
2006-03-03,0.277362705605981
1969-10-23,0.277286219638264
1929-01-02,0.277229727609198
2016-01-29,0.277192232916192
1950-03-09,0.276811000947197
1944-03-01,0.27675492771744
1964-12-28,0.276743956093664
1962-02-20,0.276722484106674
1953-09-13,0.276722479214793
1993-04-28,0.276564455944491
1994-11-02,0.276417545121443
2004-01-13,0.276417346512972
1978-03-11,0.276401438711632
1935-04-17,0.276400283785335
2009-12-03,0.276395713000555
2006-03-14,0.276358450046776
1953-01-21,0.276345214130873
1931-10-25,0.276139875966572
1996-01-28,0.276009769840741
1994-05-17,0.275985348211877
2015-01-19,0.275983300557345
1936-10-30,0.275981550554517
1973-08-24,0.275938214503724
1973-01-04,0.275888656456431
2015-03-28,0.275811060584638
1972-03-28,0.275784120703593
1996-06-22,0.275656551579576
1961-05-27,0.275609905775779
1959-11-25,0.275549072421993
1925-10-05,0.275495874085349
1983-02-19,0.27534669476311
2002-10-27,0.275294006035865
1969-11-15,0.275249435637839
1967-02-11,0.275143620783037
1934-12-12,0.275140991309397
1922-06-11,0.275125474620615
1949-09-29,0.275029860711875
1955-11-29,0.27499760899477
1994-11-06,0.274735424105831
1963-07-22,0.274604531346028
1967-03-27,0.27458213872843
2016-10-28,0.274503994857527
2014-12-03,0.274338435104561
1952-01-29,0.274333391397521
2015-03-17,0.274325673920466
1948-11-15,0.274178121548718
1970-10-26,0.274093880914046
1999-01-09,0.273984143301467
1932-11-01,0.273954365288803
1986-06-01,0.273945305679936
1942-05-10,0.27389231512876
1940-03-09,0.273852494386258
1937-04-09,0.273850973786783
2005-12-30,0.273842409875138
1998-10-31,0.273715615851389
1929-02-27,0.273687356090818
1998-09-07,0.273675702392452
1939-06-20,0.273664770964152
2002-03-27,0.273582993046277
1943-11-11,0.27356419459769
1943-08-18,0.273563652709131
1964-09-14,0.273514455175878
1959-11-02,0.27343379462588
1936-11-15,0.273268932830591
1971-07-28,0.273191398732334
1928-03-01,0.273178436348091
1942-09-22,0.273123690458773
1977-09-26,0.273119630563123
1922-12-23,0.273113336257003
1965-10-03,0.273087384966431
1951-01-20,0.273060637776776
2013-01-23,0.272839310600051
1959-04-03,0.272836407124708
1947-04-03,0.272813357466675
1943-10-10,0.272673973534419
1922-01-19,0.272670522604618
1948-09-24,0.272482665088477
2020-01-04,0.272329759970548
1954-02-27,0.272316758620908
2003-11-21,0.272253650938818
1947-11-16,0.272205855630933
1950-09-23,0.272074610850485
1966-07-11,0.272058715868489
1934-09-09,0.272030557603728
1937-05-15,0.271919414957095
1956-10-19,0.271858811775872
1997-02-28,0.271728164389666
1983-03-28,0.271582745657112
1949-05-21,0.271546823696742
1979-10-11,0.2715427174837
1973-12-27,0.271485136962802
1938-06-18,0.271371603164685
2020-12-21,0.271349090912016
1964-12-05,0.271131930403802
1930-03-02,0.271115209326064
2005-06-15,0.271106932377231
1983-01-24,0.271066372809456
2009-12-27,0.271031072432681
1935-01-10,0.270918947736715
1976-11-18,0.270578478697491
1966-12-14,0.270358732977441
1962-12-26,0.270318519249545
1972-08-07,0.27031134777306
1983-02-26,0.270273122884096
2009-10-24,0.270232136344899
1944-09-05,0.270178084164468
1941-03-13,0.270168309537017
1975-12-26,0.270154867988159
1946-06-04,0.270098883245697
1944-01-23,0.270063952403579
1946-02-14,0.269985105289226
1950-01-07,0.269957331399396
2007-11-11,0.269900394919348
1953-10-29,0.269832217237225
1923-05-05,0.2697360740657
1981-01-18,0.269700598691532
1997-12-24,0.269625483975962
1947-05-26,0.26937883588467
2004-12-12,0.26933388442591
1972-04-14,0.269322599985187
1981-08-25,0.26927467500813
2021-05-29,0.269069873560964
2001-01-06,0.268994187397757
1964-03-22,0.268917958134128
1986-11-27,0.268866312980743
1991-06-05,0.268821553836744
1988-09-10,0.268773295690043
1968-10-20,0.268655386602866
2011-10-05,0.268363797552948
2005-04-25,0.268163459996264
1923-12-06,0.268136429737044
2016-02-17,0.268122415470271
1967-10-31,0.268095405293821
2004-10-16,0.26804894147489
1978-10-15,0.267875912500007
1968-06-28,0.267781412509884
1955-08-19,0.267777347945198
1944-12-28,0.267763221734854
1996-09-23,0.267681039034003
1961-07-13,0.267546997472497
1957-08-08,0.267421132860193
1936-03-13,0.267269669227469
2011-02-14,0.267216980362071
1938-01-02,0.26718889980975
1994-10-17,0.267173957418007
1999-07-07,0.267079031709721
1979-11-14,0.267066079597627
1997-04-28,0.266950351147429
2000-12-12,0.266845840252803
1976-01-03,0.266663171168175
1971-01-31,0.266606991174574
2008-01-18,0.266484446152004
1979-08-03,0.266426373837672
2016-10-10,0.266333063708004
1990-05-21,0.266076676276782
1946-08-27,0.265818702484821
1944-01-29,0.265816781345218
1974-01-22,0.265807232811453
1964-12-21,0.265789422236807
2021-08-22,0.265710822590081
2017-03-02,0.265499312311072
1923-09-15,0.265444712990194
1947-01-27,0.265167745955063
1990-12-24,0.264849667043793
1944-01-16,0.264654882480226
1961-03-22,0.26464936879699
1954-10-21,0.26452751228935
1954-11-21,0.264472267256266
1974-05-28,0.264383977074067
1937-02-26,0.264307556219634
2009-01-12,0.263910799779296
1990-05-30,0.263873476557446
1977-01-15,0.263864463826711
1994-12-29,0.263853217108736
2016-11-20,0.263835360491974
2005-01-06,0.263817656494241
1961-04-25,0.263777034239743
2017-11-25,0.263584737794112
2005-12-02,0.263518580843847
1959-06-18,0.263490708571012
2013-11-03,0.263410201693571
1970-04-10,0.263236131528016
1936-08-30,0.263141101931534
1954-06-02,0.26302961177187
1948-10-09,0.262981283908951
1995-11-03,0.262867913415356
1950-01-14,0.26281064002014
1933-02-20,0.262745947665688
1953-09-02,0.262730662474536
1952-04-06,0.262693529251799
2007-01-15,0.262604522656324
2004-07-14,0.262372710329785
1942-11-21,0.262372345101026
1942-03-30,0.262359803496373
1990-09-23,0.262356591550315
1995-01-02,0.262241580306493
1987-12-20,0.262213337610977
1978-09-10,0.262211496404043
1969-11-20,0.262128176342485
1925-05-05,0.262124717081871
1952-03-25,0.262062932801371
1975-03-08,0.262047928290833
1987-11-04,0.26198635954958
1928-03-31,0.261833747944523
2003-03-19,0.26177024284444
1997-03-11,0.261631255214525
2002-02-11,0.261601455968963
1995-09-18,0.261429846293209
2019-10-23,0.261424824518314
1991-10-06,0.261332045182203
1992-04-17,0.261279829782911
1956-06-09,0.26108530559177
1934-10-06,0.261076001264195
1938-08-18,0.260985513429494
1972-11-05,0.260985490126388
1998-02-12,0.260882298069738
2008-01-01,0.260778847797362
1959-06-22,0.260759459880257
1956-11-02,0.260647937487587
1959-09-03,0.260625339773798
2013-10-23,0.26061500334929
2001-01-16,0.260568062926271
1939-02-15,0.260515576828115
2002-02-18,0.260512932089914
1957-03-13,0.260104256428798
2013-11-18,0.260102066600901
1925-12-12,0.260014467058171
1967-06-20,0.260013678406208
1979-04-16,0.25990324484768
1975-09-03,0.259875776385952
1987-11-21,0.259871140436945
1962-10-26,0.259834632848285
1923-11-07,0.259801974932168
1941-04-27,0.259667052173183
1982-10-03,0.259626705571324
1951-03-20,0.259613689512395
1952-02-12,0.259579134342213
1978-10-07,0.259552330637605
1995-12-27,0.259534781090164
2020-04-22,0.259527955247496
1963-07-10,0.259515140447971
1967-11-15,0.259471875481291
1931-05-13,0.259396026130042
1991-07-14,0.259258496226652
1988-06-02,0.259256201588924
1988-10-04,0.259128159427763
2002-11-30,0.259007394644901
2008-04-12,0.258954197685867
1943-10-23,0.258837243932126
2013-12-09,0.258821081668593
2000-04-09,0.258768472329128
1980-09-26,0.258725228418914
1936-11-26,0.258618284998988
2014-08-13,0.258533749229503
1968-03-09,0.258514890341441
1941-09-06,0.258489006568883
1934-01-08,0.258464268005018
1941-03-17,0.258393901239723
1986-03-02,0.258345660463633
2011-03-24,0.258325560918791
1982-03-02,0.258177108069114
1979-08-13,0.258070336631342
1958-01-22,0.258067143142343
2006-01-24,0.258034850067191
1988-09-05,0.257982570251505
1988-03-10,0.257928871679431
1944-12-19,0.25776137753736
1964-10-18,0.25774465932216
1978-02-14,0.257740377712824
1986-10-05,0.25773861478859
1964-03-05,0.257687698365323
1971-06-14,0.257471082814988
1948-12-16,0.257369252577478
1990-10-30,0.257357307035376
1949-01-22,0.257348480787515
1927-04-07,0.257187979042446
1958-06-22,0.256931205583042
1931-10-29,0.256783195590303
1952-03-17,0.256730240359512
1980-05-03,0.256727115167547
2005-03-29,0.256648803229248
1947-08-21,0.256641227247334
1938-10-01,0.256594341844431
1950-04-01,0.25653007646687
1991-10-12,0.256469800816381
1950-02-19,0.256356634890558
1979-07-25,0.256290173223636
1980-11-08,0.256176900803242
1971-12-11,0.256143601311827
2018-01-15,0.255970250765986
1964-11-13,0.255913615342344
1936-05-28,0.255616955189013
1963-03-10,0.25559087623309
1956-12-04,0.255420268677717
1976-10-14,0.255342452616417
2009-11-06,0.255189738967254
1941-10-21,0.255084189712445
1924-11-19,0.254851592248437
1969-01-07,0.254809142097231
1989-11-28,0.2546329454699
1960-11-30,0.254352714195877
1955-12-05,0.254269341378872
1929-04-01,0.25414032818231
1964-05-14,0.254125442119054
1948-05-14,0.254096510898273
1996-02-24,0.254073520286387
1927-03-21,0.254017220080803
1968-02-03,0.253964857426498
1954-01-16,0.253945637698981
1937-02-10,0.253860150959113
1923-03-24,0.253813780683795
1947-12-23,0.253808573367556
2000-01-04,0.253772764868043
2002-01-24,0.253658886053706
1960-09-25,0.253559466385465
1947-03-29,0.253534824698537
1961-05-23,0.253444179407949
2018-02-05,0.253398958254635
1962-02-11,0.253251493858745
1965-01-03,0.25324232697437
1996-01-19,0.25319049378606
1935-08-30,0.253071054014491
2013-04-01,0.252991498169173
2014-12-25,0.252843900287648
1971-05-04,0.252822761740123
1968-10-25,0.25275540883803
1997-11-22,0.252609418582046
1934-06-13,0.252389768037301
1931-12-29,0.252335291451344
1992-10-25,0.25228813449876
2021-01-27,0.252139308407232
1927-03-08,0.251960599252838
1957-12-16,0.251949382121792
1995-10-22,0.251863521969248
1951-01-26,0.251751485358656
1975-12-18,0.25168234420388
1962-06-19,0.251667409675393
1956-09-20,0.251609606097335
1958-06-16,0.251261536561083
2017-05-06,0.251141150319264
1934-12-04,0.251129839054767
1975-02-12,0.250957924533335
1953-03-04,0.250919707512316
1975-01-21,0.250917231343377
2009-06-29,0.25089339514798
1993-11-20,0.250883680469986
1953-01-29,0.250711149879011
1967-09-22,0.250653807375715
1992-08-29,0.250625161111108
1984-01-06,0.250561337681505
2008-10-02,0.250558058055732
1958-10-30,0.250557346205993
1988-04-11,0.250523720313021
1979-05-26,0.250308154958684
1936-07-19,0.250254004072499
1955-06-12,0.250190841983163
1936-01-27,0.250144236301378
1999-10-14,0.250136681005779
1948-11-26,0.250036298214647
2008-11-09,0.250021263016945
2000-11-15,0.24991086183456
1967-03-23,0.249835263079274
1989-04-08,0.249766575560075
1922-03-16,0.249727255950987
1922-06-22,0.249659274653798
1975-04-17,0.249524426580006
1961-08-02,0.249468243243341
1932-10-28,0.249382797580616
1926-09-17,0.249316204507853
1973-09-15,0.249309305575809
2015-10-13,0.249261929461614
2021-12-26,0.249211415346303
1950-02-07,0.249121155255979
1938-04-29,0.249099041559125
2005-02-21,0.249092272368516
1983-03-08,0.249089660742073
1980-12-03,0.249015335587952
1975-10-12,0.248869716232273
1925-05-25,0.248716699060897
1943-12-12,0.248675230307044
1968-05-20,0.248664594993233
1955-02-18,0.248655585959406
1962-07-15,0.248594147091324
1976-11-04,0.248591816770301
1935-09-15,0.248584972112821
1974-03-11,0.248576484724474
2006-05-13,0.248553583081863
1937-12-18,0.248552659326016
1942-11-13,0.248486260906395
1979-12-25,0.248473174115051
2020-11-04,0.248207985880756
1934-12-08,0.248068745996166
1962-10-22,0.247996759731844
1924-07-17,0.247873273866152
1964-10-09,0.247828293280716
1980-04-15,0.247764984986739
2005-10-30,0.247739416575354
1994-03-23,0.247720930575397
1936-02-28,0.247720857836443
1963-11-15,0.247715807551808
1968-09-06,0.247707744007136
2014-04-25,0.247616048121778
1959-01-22,0.247600119931193
1960-04-25,0.247577724108149
1979-05-04,0.247528005938266
1976-03-10,0.247483948775756
1948-11-20,0.247468490604837
1937-12-25,0.24743227308933
1976-02-22,0.24735157378021
2001-02-26,0.24732966421556
1949-09-01,0.247257511535911
1959-12-22,0.247174782224885
1948-09-20,0.247144308193121
1942-05-29,0.246995488951804
1924-01-21,0.246993388501212
1926-07-11,0.246920732758952
1990-01-26,0.246912923070053
1934-03-05,0.246750044344545
1924-09-10,0.246639002715925
1922-12-17,0.246536325219094
1939-08-30,0.246462564653437
1982-02-10,0.246394987267403
1964-01-25,0.246330827608841
1973-02-22,0.246321417297608
1993-05-19,0.246320419568437
1963-07-06,0.246275985746703
1949-12-31,0.246266310373197
1989-08-30,0.246121487682876
1928-01-12,0.246101825925889
1964-08-04,0.246076441235604
1944-03-17,0.246019401128384
2016-02-25,0.246019031877077
2009-09-28,0.245920871595143
1933-04-13,0.245899881655854
2000-10-10,0.24584983818893
1965-12-26,0.24580113471182
1996-05-20,0.245760990491702
1986-11-06,0.245736768630541
1958-11-19,0.245486417542259
1953-07-24,0.245467864911327
1941-04-21,0.245466587201606
2020-12-25,0.245424337384044
2008-12-07,0.245423419684146
1922-08-22,0.245388665330024
1949-05-12,0.245370941260432
1977-01-25,0.245316985035628
2013-02-04,0.245173924252788
2014-04-08,0.245078919340716
2009-12-14,0.245047683566126
1991-03-11,0.244993139199464
1972-09-20,0.244967195505043
2002-12-06,0.244822265713816
1976-10-02,0.244694960197831
1969-12-15,0.244654983789694
1957-11-09,0.244606641139848
1925-04-12,0.244592528238929
1932-01-23,0.244569290320942
1981-11-07,0.244332421641284
2017-10-26,0.244303443782966
1974-11-26,0.244175093881897
1953-06-23,0.244069626207269
2003-02-27,0.244052878277014
1977-04-25,0.243998063121422
1949-04-15,0.243927435822708
2021-12-09,0.243895770673212
1990-06-12,0.243769839024078
1970-06-27,0.243479047223173
1937-09-05,0.243441726937877
1941-09-26,0.243349681780181
1995-02-11,0.24319779310443
1998-03-10,0.243163422129957
1931-04-27,0.243116797693248
1949-01-27,0.243062857549352
1985-05-03,0.243046983783405
1987-03-09,0.242915316986541
1991-09-25,0.242806331843714
2017-11-15,0.242621125553034
2010-08-25,0.242535831378609
2004-04-27,0.24252834547367
1922-02-12,0.242513376449411
1924-12-19,0.242488001155412
1982-07-29,0.242460554029253
1928-02-09,0.242289723988294
2000-11-07,0.242283910500514
1994-04-25,0.24226644779477
1935-06-10,0.242250134483419
1950-02-11,0.242210479119228
1967-05-16,0.242189803267785
1999-04-10,0.242147355520699
1941-05-02,0.242105935575091
1966-05-10,0.242029641543516
2007-01-02,0.241975436003744
1953-08-15,0.241745345177148
1922-05-19,0.241622155197572
1928-05-25,0.241601568106509
2020-02-02,0.241573604777623
1981-09-23,0.241567068343008
1979-06-05,0.241490662980493
1974-09-04,0.241479317134393
2008-09-28,0.241011124988953
2003-01-19,0.240946979115781
1944-04-16,0.240805499010341
1983-07-16,0.240750598091936
1968-03-22,0.240740135701397
1940-02-29,0.240729656461187
2017-01-18,0.240692131981904
1940-09-10,0.240374634374971
2021-01-10,0.240338390111529
2009-11-14,0.240332668365889
1948-03-12,0.240284302955986
1959-05-14,0.240221939504766
1973-01-18,0.240204972857577
1970-01-26,0.240203499914878
1981-04-25,0.240109759285686
2021-04-25,0.240069889948562
1998-12-22,0.239982735766262
1925-02-17,0.239977011979009
1965-02-19,0.239901396176223
1938-10-07,0.239857295859008
1991-07-26,0.239726740905926
1970-04-25,0.239701500879563
1974-04-15,0.239688823150837
1981-09-09,0.239625637788432
1985-05-14,0.239528304129917
2008-08-12,0.239498131169489
1935-06-18,0.239452010152411
2021-11-15,0.239424409116511
1950-06-27,0.239244623436494
1971-11-11,0.239231744116947
1987-06-23,0.239224707021892
1923-08-13,0.239207714879541
1990-09-15,0.238982448275311
1939-10-23,0.238947764492378
1971-04-18,0.23894179313043
1933-08-04,0.23891506331672
1925-10-17,0.238878718501932
2016-01-05,0.238878563749188
2019-02-18,0.238512146137335
1929-05-21,0.238354878018538
1989-01-13,0.238191951644767
1982-06-11,0.238173886680654
2011-04-05,0.238035015888897
1927-11-25,0.238029627412391
1949-11-14,0.237881803214472
2015-12-03,0.237868450736167
1966-04-05,0.237860154792608
1955-04-30,0.237837723449817
1946-11-14,0.237793449498383
1956-10-29,0.2377305726057
1994-10-22,0.237492562338039
1939-09-11,0.237463584776888
1953-08-25,0.237433334368736
1988-08-18,0.237420723176578
1986-10-13,0.237379353246547
1966-03-13,0.237244965037962
1938-01-18,0.237217538671772
1960-12-05,0.237160345372118
1960-03-18,0.237080719535399
1968-02-21,0.23705125186398
1975-05-06,0.236979739658512
1951-05-28,0.236933664409892
1982-03-22,0.236869530863409
1922-09-24,0.236828757640835
2017-02-01,0.236824474736585
1999-04-06,0.236749205192399
1961-10-31,0.236503164469667
1986-10-17,0.236427817063789
1977-12-15,0.236398882644606
2000-09-15,0.236354420411868
1951-04-13,0.236300222712895
1974-06-25,0.236256203714776
1964-09-24,0.236251211518391
1926-11-10,0.236096123855174
1969-08-26,0.236084073443474
1999-09-30,0.236024377988922
1983-07-22,0.236012874795116
1952-02-08,0.236011348856244
1942-04-27,0.235979892564514
1979-01-03,0.235817823350761
1993-02-17,0.235571256963462
1972-01-23,0.235452126036414
1996-05-30,0.23529692704145
1970-08-24,0.235107060048501
1950-03-28,0.235084202655244
2018-04-04,0.235065084336829
1974-02-13,0.234991730463364
1933-06-07,0.234956662472788
1978-02-26,0.234939483869388
1959-08-29,0.234913128436204
1957-08-26,0.23475273064918
1954-05-10,0.234719242108165
1924-02-28,0.234689853143687
1946-06-09,0.23466730424959
1965-04-04,0.234612787335223
2013-06-08,0.234451070275718
1990-12-19,0.234373961107462
1948-04-08,0.234370296892019
1989-02-03,0.234355654736179
1941-10-08,0.234261959014821
1925-09-17,0.234213530465844
2015-09-11,0.234089104040388
1982-06-02,0.233963540664729
1975-08-30,0.233889995428016
1938-09-15,0.233882631165855
1949-10-16,0.233866319757195
1971-08-02,0.23384623244544
1938-03-28,0.233836931501275
1934-11-01,0.233822289021891
1958-07-29,0.233732464599723
1980-07-12,0.233640491683296
1996-12-14,0.233619394152709
1954-03-26,0.233595803561981
2015-07-22,0.233481008345676
2001-10-25,0.233448735225284
2005-09-29,0.233386426753313
2011-11-30,0.233377405271649
1986-08-19,0.233358985629875
1923-10-01,0.23327267813916
2003-08-27,0.233047884780003
1959-11-16,0.232980867359108
1944-06-03,0.232919586589641
1923-03-12,0.232888756201277
1935-10-08,0.232840184838775
1983-01-11,0.232697507203884
1937-09-19,0.232696605653984
2004-12-20,0.232661701448657
1939-03-28,0.232657715223037
1968-09-11,0.232638265988942
1955-07-22,0.232619047836633
1928-10-01,0.232602965083948
1976-09-21,0.232587859471946
1967-11-04,0.232492023902115
1979-10-24,0.232425510584707
1985-11-28,0.232356131562101
1940-12-22,0.232329090231053
1954-06-28,0.232207537149852
1936-06-25,0.232196631087261
1933-05-27,0.232041878161452
1982-03-14,0.232017878150837
1960-05-01,0.231917905277557
1995-01-07,0.231771890625381
1973-11-25,0.231703096056879
1926-04-08,0.231655829156329
1984-11-05,0.231616277887416
1979-01-08,0.231584921430328
1970-02-15,0.231463938327553
1968-06-10,0.231428615962921
1974-09-29,0.231390076107299
1995-12-16,0.231314080847492
1977-03-31,0.231294422612883
2014-01-07,0.231258498499053
1972-05-24,0.231250930889723
1955-08-27,0.231037917393305
1927-10-13,0.230982602951947
1989-09-26,0.230958076426276
1950-10-23,0.230913729301965
1955-11-11,0.230902299720709
1940-11-15,0.230823332820035
1946-05-18,0.230792645747708
1968-07-08,0.230783022966702
1989-05-02,0.230689453164127
1990-12-28,0.230498996746234
1984-05-05,0.230397576032862
1951-02-27,0.230367994508014
2015-12-19,0.230150762470842
1940-05-13,0.230076633765985
1954-08-11,0.230021923520976
1998-03-03,0.229935608401176
1950-12-25,0.229919270967184
1988-03-20,0.229894024729366
2011-02-18,0.229725990328537
1937-05-08,0.229664176751997
2010-06-06,0.22958221784936
1978-03-28,0.229415495863408
1940-12-26,0.229363701712705
1940-01-20,0.229331946268878
1998-07-01,0.229283209326917
1934-01-23,0.229277669078264
1941-11-24,0.229236686351354
2005-03-24,0.229172917913897
1992-02-20,0.229081618198936
1956-11-18,0.229033285599176
1976-04-01,0.228969835386224
1964-02-02,0.228950847864883
1983-01-29,0.228945337991979
1972-08-03,0.228943845712099
2009-08-23,0.22890111340551
1930-02-26,0.228859038681757
1962-02-06,0.228857754285561
2007-04-20,0.228791048868819
2002-03-21,0.228626611285111
1956-01-31,0.228612957336551
2007-02-18,0.228508771087656
1958-05-29,0.228449373326422
1963-06-14,0.228404725288279
1928-10-24,0.228357088974172
1941-12-20,0.227956225488901
1936-04-21,0.227709930482579
1923-03-30,0.227678765324501
2012-12-17,0.227595549436963
1951-01-04,0.227493069377978
2019-06-02,0.227491879976526
1954-08-18,0.227478189212756
1956-05-16,0.227447238062003
1953-08-05,0.227411970986581
1971-01-05,0.22738619790641
1964-06-16,0.227271732297742
1966-10-11,0.227249565363076
1935-10-15,0.227237528565507
1960-10-20,0.227237446141824
1923-06-27,0.227232114305704
1924-12-09,0.227228962206825
1960-03-14,0.227207738647383
2016-04-26,0.227160158419723
1948-08-16,0.227074373089883
1926-02-26,0.226958018430938
1956-02-07,0.226951137030543
2009-10-07,0.226873695684353
2012-04-09,0.226858890378662
1939-01-01,0.22675618102975
1927-12-13,0.226631174884559
1968-01-21,0.226602772774175
1928-05-21,0.226565024465487
1922-11-20,0.226332461485857
1973-10-26,0.226284857310124
1985-10-05,0.226006597282098
1949-10-26,0.22594465954919
1951-11-17,0.22590787678365
1981-12-23,0.225719978440237
1996-05-12,0.225711786029592
1947-02-27,0.225683188139107
1966-09-30,0.225682894292147
2001-01-27,0.225649989258855
1968-05-26,0.225629532911361
1939-04-07,0.225564907189497
2005-01-31,0.225563364536937
2008-03-09,0.225548848810394
1937-03-25,0.225489977022459
1959-06-03,0.225469244958484
1930-10-09,0.225465565596437
1985-04-06,0.225409886823277
1995-08-19,0.225393482100667
1952-09-08,0.225298307255324
1990-08-29,0.225248944575488
1968-02-12,0.225247554479472
1923-08-18,0.224762337239532
2005-03-08,0.224606130409813
1952-11-23,0.224594306371495
1975-03-25,0.224573577914569
1965-09-08,0.22434552876888
1963-04-04,0.22433336988567
1960-06-15,0.224124437101448
1963-07-15,0.224112216963558
2020-08-29,0.224080844147663
1953-02-27,0.224046492163697
2001-05-16,0.224044658013721
1988-02-27,0.223972689721596
1952-04-28,0.223857895633869
1997-12-05,0.223734937176782
1978-04-13,0.223656471704927
2011-08-10,0.223605687415529
1972-01-12,0.22358967840269
2013-10-12,0.223583966164455
2013-06-28,0.223575910712581
2012-03-05,0.223543468207325
2020-11-23,0.223517064340072
1924-03-18,0.223236311082439
1948-11-30,0.223115096738219
1923-01-21,0.223031179298054
2003-05-12,0.222927153257139
2007-01-19,0.222779182557081
1999-12-29,0.222775899221765
2019-12-18,0.222743524652458
1951-10-20,0.222715595854413
1931-08-24,0.222713985340944
1935-09-29,0.222589777899937
1946-02-07,0.222440305771627
1980-06-30,0.222353548489331
1985-01-25,0.222280654154291
1974-07-11,0.22222256501097
1984-01-02,0.222216346198605
1962-10-31,0.222177573233386
1997-06-14,0.22208363637693
1929-08-04,0.22195468751913
1999-06-09,0.221879429006391
1944-04-28,0.221829852788336
1980-02-28,0.221826970048033
1955-05-05,0.221735201606584
1925-06-07,0.22171523305856
1959-08-22,0.221688384109724
1977-03-05,0.221656764732429
1973-05-11,0.22156760494142
1940-08-22,0.221527488777487
2019-01-25,0.221506008243374
2014-03-20,0.221405458925999
1994-05-01,0.221292682308196
2015-12-08,0.221270555097492
1987-03-24,0.221228067165673
1991-08-04,0.221169856425833
1946-03-03,0.221088518737458
1995-10-15,0.220988408039271
1948-04-30,0.220977457688321
1979-03-21,0.220904732085354
1922-10-08,0.220848248041778
1960-11-03,0.220836387267794
1939-08-18,0.22081190664906
1954-05-16,0.220749305864716
1924-10-01,0.220677237531621
1988-03-15,0.220641758448257
